  114 1 6 0.0 21.0342254639 38.8331832886 26.475528717
  115 1 3 0.0 18.6870574951 38.2686157227 26.4542922974
  116 1 1 0.0 17.7606811523 38.8458175659 26.453327179
  117 1 1 0.0 18.3556594849 37.7629470825 25.5466556549
  118 1 3 0.0 18.7021942139 37.2325515747 27.570274353
  119 1 1 0.0 19.4900054932 37.4955215454 28.2766036987
  120 1 1 0.0 19.071105957 36.3186569214 27.1061229706
  121 1 3 0.0 17.2758483887 36.9901351929 28.044834137
  122 1 1 0.0 16.6353912354 36.6159286499 27.2445316315
  123 1 1 0.0 17.403465271 36.35962677 28.9263515472
  124 1 3 0.0 16.6273040771 38.1278762817 28.8217926025
  125 1 1 0.0 16.491317749 39.0166778564 28.2012195587
  126 1 1 0.0 17.2163543701 38.2088851929 29.7357196808
  127 1 4 0.0 15.2263412476 37.8794174194 29.3601207733
  128 1 6 0.0 14.3541717529 37.4795150757 28.5914039612
  129 1 5 0.0 15.1901473999 37.6523208618 30.675151825
  130 1 2 0.0 15.6806259155 38.3981246948 31.1512145996
  131 1 3 0.0 14.8860168457 36.3403701782 31.2114906311
  132 1 1 0.0 13.9316711426 36.363243103 31.7388877869
  133 1 1 0.0 14.5482635498 35.6946640015 30.4004402161
  134 1 3 0.0 15.8250045776 35.8059616089 32.2840919495
  135 1 1 0.0 15.4030685425 36.1507797241 33.2281951904
  136 1 1 0.0 16.8741226196 36.0598068237 32.1193656921
  137 1 3 0.0 15.7677688599 34.3524093628 32.7337112427
  138 1 1 0.0 14.7437667847 33.9923171997 32.644317627
  139 1 1 0.0 16.1759796143 33.6894302368 31.9709854126
  140 1 3 0.0 16.4540405273 34.1743545532 34.0827140808
  141 1 1 0.0 15.8847045898 34.4844894409 34.9596557617
  142 1 1 0.0 17.2853164673 34.8820877075 34.1133422852
  143 1 3 0.0 17.1393585205 32.8530502319 34.4014434814
  144 1 1 0.0 16.3950042725 32.1574783325 34.7895698547
  145 1 1 0.0 17.2234039307 32.2115097046 33.5242118835
  146 1 3 0.0 18.5069580078 32.9043960571 35.0701332092
  147 1 1 0.0 19.1595001221 33.6734695435 34.6554679871
  148 1 1 0.0 19.0725326538 32.1358261108 34.5432624817
  149 1 5 0.0 18.3842086792 32.7272109985 36.5040397644
  150 1 2 0.0 17.8856277466 31.9085769653 36.8198814392
  151 1 4 0.0 18.9272994995 33.2741012573 37.5935516357
  152 1 6 0.0 18.3225250244 34.195854187 38.1368942261
  153 1 3 0.0 20.1122817993 32.5431289673 38.21043396
  154 1 1 0.0 20.1362457275 32.7497329712 39.2806777954
  155 1 1 0.0 20.1528167725 31.4550247192 38.1359558105
  156 1 3 0.0 21.4415283203 32.9280776978 37.575958252
  157 1 1 0.0 21.6115341187 33.8111801147 38.1982345581
  158 1 1 0.0 21.2985229492 33.3309402466 36.5721244812
  159 1 3 0.0 22.5618209839 31.89818573 37.6345100403
  160 1 1 0.0 23.3918151855 32.4033126831 38.1302070618
  161 1 1 0.0 22.081993103 30.9727554321 37.9614982605
  162 1 3 0.0 23.2314147949 31.4323043823 36.3492774963
  163 1 1 0.0 23.7997512817 32.2426376343 35.8913269043
  164 1 1 0.0 22.251739502 31.2182540894 35.9175415039
  165 1 4 0.0 24.1676101685 30.2316513062 36.3122634888
  166 1 6 0.0 24.0365524292 29.2924880981 35.5302391052
  167 1 5 0.0 25.2613067627 30.277015686 37.0744438171
  168 1 2 0.0 24.8256759644 30.1890640259 37.9833335876
  169 1 3 0.0 26.6269226074 30.5841293335 36.6994247437
  170 1 1 0.0 26.8823547363 29.5559463501 36.4475212097
  171 1 1 0.0 26.6825714111 31.4018325806 35.9776725769
  172 1 3 0.0 27.4997787476 31.0340652466 37.8626213074
  173 1 1 0.0 28.4756546021 30.7115402222 37.4979934692
  174 1 1 0.0 27.2806091309 30.5131912231 38.7945861816
  175 1 3 0.0 27.5256958008 32.5018997192 38.2674293518
  176 1 1 0.0 27.8655014038 33.1426010132 37.452796936
  177 1 1 0.0 26.4673843384 32.7635269165 38.2274856567
  178 1 3 0.0 28.2350692749 32.8413314819 39.5716133118
  179 1 1 0.0 29.2266616821 32.4122085571 39.7246170044
  180 1 1 0.0 27.5260696411 32.3717727661 40.2540588379
  181 1 3 0.0 28.2665481567 34.2917404175 40.0334243774
  182 1 1 0.0 28.8115997314 34.9842758179 39.3873443604
  183 1 1 0.0 27.3173751831 34.7793197632 40.260219574
  184 1 3 0.0 28.9409561157 34.2627944946 41.3984985352
  185 1 1 0.0 29.0093154907 33.4826431274 42.1602210999
  186 1 1 0.0 28.3980789185 34.963722229 42.0331230164
  187 1 5 0.0 30.2902832031 34.7008285522 41.1014595032
  188 1 2 0.0 30.8325576782 34.3612289429 40.3200569153
  189 1 4 0.0 31.3467330933 34.7009048462 41.9164733887
  190 1 6 0.0 31.6793289185 35.6249008179 42.6548614502
  191 1 3 0.0 32.2435302734 33.4716110229 41.8699035645
  192 1 1 0.0 31.9242095947 32.8352432251 41.0431251526
  193 1 1 0.0 33.2565994263 33.6297073364 41.4952659607
  194 1 3 0.0 32.3463668823 32.6482467651 43.1479568481
  195 1 1 0.0 31.4735946655 31.9965438843 43.1726150513
  196 1 1 0.0 32.1099624634 33.1914596558 44.0631523132
  197 1 3 0.0 33.6839904785 31.980796814 43.4367141724
  198 1 1 0.0 33.8502426147 31.4421615601 42.5039100647
  199 1 1 0.0 34.4217605591 32.7682266235 43.2887649536
  200 1 3 0.0 34.0013885498 30.9238204956 44.4868164062
  201 1 1 0.0 34.9848861694 30.5406723022 44.2100334167
  202 1 1 0.0 33.2736587524 30.1127548218 44.5069122314
  203 1 4 0.0 34.2802505493 31.5563278198 45.8433990479
  204 1 6 0.0 35.4094924927 31.787071228 46.26902771
  205 1 5 0.0 33.2975845337 31.9354629517 46.6624755859
  206 1 2 0.0 32.6217956543 31.2213363647 46.4216842651
  207 1 3 0.0 32.9084014893 33.2875137329 47.0118408203
  208 1 1 0.0 33.7876205444 33.5431289673 47.6055870056
  209 1 1 0.0 32.6707458496 33.9341812134 46.1649894714
  210 1 3 0.0 31.6613616943 33.4390182495 47.872756958
  211 1 1 0.0 31.3369674683 32.523109436 48.36460495
  212 1 1 0.0 30.8023910522 33.8588485718 47.3464660645
  213 1 3 0.0 31.8119812012 34.4678268433 48.9842681885
  214 1 1 0.0 32.6533889771 34.0933761597 49.5683059692
  215 1 1 0.0 31.8774795532 35.4065170288 48.4305953979
  216 1 3 0.0 30.6194534302 34.772605896 49.8809432983
  217 1 1 0.0 29.7985839844 34.9411697388 49.1836853027
  218 1 1 0.0 30.6070632935 35.8067855835 50.2242889404
  219 1 3 0.0 30.2295532227 33.8167037964 50.9999465942
  220 1 1 0.0 31.1900634766 33.431098938 51.3503684998
  221 1 1 0.0 29.8809661865 34.4946060181 51.7827644348
  222 1 3 0.0 29.400894165 32.6178512573 50.55701828
  223 1 1 0.0 28.9245147705 32.7320327759 49.5823707581
  224 1 1 0.0 28.5841903687 32.4561691284 51.2679138184
  225 1 5 0.0 30.1105117798 31.3862380981 50.2753448486
  226 1 2 0.0 31.1210250854 31.4023208618 50.2095108032
  227 1 4 0.0 29.559425354 30.1926193237 50.5067024231
  228 1 6 0.0 28.7675476074 29.7279434204 49.6887893677
  229 1 3 0.0 30.4256439209 29.2974319458 51.3810005188
  230 1 1 0.0 30.4203262329 28.5009689331 50.6346130371
  231 1 1 0.0 31.3808441162 29.7921829224 51.5627441406
  232 1 3 0.0 29.9866256714 28.6105880737 52.6672935486
  233 1 1 0.0 29.2158508301 28.0762863159 52.1097183228
  234 1 1 0.0 29.3158569336 29.2039718628 53.2888069153
  235 1 3 0.0 30.8286590576 27.5786209106 53.4060211182
  236 1 1 0.0 30.3450393677 26.6389694214 53.6819992065
  237 1 1 0.0 31.496383667 27.306602478 52.5867500305
  238 1 3 0.0 31.4743804932 27.9445724487 54.7359085083
  239 1 1 0.0 30.6946182251 28.2163314819 55.4470596313
  240 1 1 0.0 32.1491470337 28.7428665161 54.4211273193
  241 1 4 0.0 32.1674346924 26.7465591431 55.3680038452
  242 1 6 0.0 31.810218811 26.2855758667 56.4513015747
  243 1 5 0.0 33.3292388916 26.5506668091 54.7417068481
  244 1 2 0.0 33.1683273315 26.0264205933 53.891658783
  245 1 3 0.0 34.4785690308 26.2184371948 55.5596618652
  246 1 1 0.0 34.6031112671 26.7110366821 56.5252990723
  247 1 1 0.0 34.2959594727 25.2476425171 56.0308303833
  248 1 3 0.0 35.6901855469 26.144859314 54.6424674988
  249 1 1 0.0 35.2991104126 25.5841903687 53.7915344238
  250 1 1 0.0 36.5148849487 25.5880050659 55.0912017822
  251 1 3 0.0 36.5588378906 27.3904037476 54.5289916992
  252 1 1 0.0 35.9627456665 28.3052444458 54.4626693726
  253 1 1 0.0 37.2304534912 27.4138870239 55.3940544128
  254 1 3 0.0 37.502204895 27.2911148071 53.3386268616
  255 1 1 0.0 37.2121734619 26.5076828003 52.6380462646
  256 1 1 0.0 38.3984451294 26.9382858276 53.8517570496
  257 1 3 0.0 37.5663299561 28.4503555298 52.3522186279
  258 1 1 0.0 36.7163009644 28.7221908569 51.728969574
  259 1 1 0.0 37.8195114136 29.3074874878 52.977935791
  260 1 3 0.0 38.7873458862 28.2432632446 51.4672470093
  261 1 1 0.0 38.9110641479 27.1891098022 51.2192344666
  262 1 1 0.0 39.5902862549 28.4784469604 52.1686134338
  263 1 5 0.0 38.9707870483 29.1015548706 50.3133621216
  264 1 2 0.0 38.5481948853 30.0153427124 50.243270874
  265 1 4 0.0 39.2830200195 28.7796554565 49.0556030273
  266 1 6 0.0 40.3696975708 28.277961731 48.7785186768
  267 1 3 0.0 38.3482284546 29.2120895386 47.9340705872
  268 1 1 0.0 37.9386749268 30.150642395 48.3055725098
  269 1 1 0.0 38.7029800415 29.6652603149 47.0081481934
  270 1 3 0.0 37.2691726685 28.1922073364 47.5964584351
  271 1 1 0.0 37.9565505981 27.3628311157 47.4258079529
  272 1 1 0.0 36.612953186 27.866065979 48.4036178589
  273 1 3 0.0 36.3564987183 28.5321273804 46.4264831543
  274 1 1 0.0 35.4352035522 28.9815139771 46.7996177673
  275 1 1 0.0 36.920249939 29.2649459839 45.8437538147
  276 1 3 0.0 36.2354354858 27.3248214722 45.5056915283
  277 1 1 0.0 35.941368103 26.4654312134 46.1094055176
  278 1 1 0.0 37.1465072632 26.9692001343 45.0235595703
  279 1 4 0.0 35.3523025513 27.4998703003 44.2786636353
  280 1 6 0.0 35.8398513794 27.9872207642 43.2618751526
  281 1 5 0.0 34.0325775146 27.2984848022 44.2992095947
  282 1 2 0.0 33.7043075562 27.8680343628 45.0668029785
  283 1 3 0.0 33.4619369507 25.989692688 44.0468521118
  284 1 1 0.0 33.0922470093 26.0178146362 43.0218048096
  285 1 1 0.0 34.2110977173 25.1920547485 44.0065345764
  286 1 3 0.0 32.4598464966 25.2636642456 44.9349136353
  287 1 1 0.0 31.5567245483 25.8577651978 45.0730667114
  288 1 1 0.0 32.7528686523 25.3714828491 45.9793815613
  289 1 3 0.0 32.2427597046 23.7666244507 44.7508163452
  290 1 1 0.0 32.8410949707 23.042930603 45.305305481
  291 1 1 0.0 31.4179000854 23.5112838745 45.4154815674
  292 1 3 0.0 32.2154159546 23.2316360474 43.3248825073
  293 1 1 0.0 32.5985946655 22.2107772827 43.3757591248
  294 1 1 0.0 32.9895019531 23.6952285767 42.7094116211
  295 1 3 0.0 30.9673614502 23.1835250854 42.4553375244
  296 1 1 0.0 31.3166427612 22.4077682495 41.7722740173
  297 1 1 0.0 30.1631469727 22.8326339722 43.1046257019
  298 1 3 0.0 30.5949707031 24.5036392212 41.7930297852
  299 1 1 0.0 31.0169830322 25.473197937 42.0577583313
  300 1 1 0.0 29.5410461426 24.6221084595 42.0423278809
  301 1 5 0.0 30.5625 24.3368911743 40.3542404175
  302 1 2 0.0 30.6639328003 23.3839950562 40.0335769653
  303 1 4 0.0 29.7486724854 25.0548629761 39.5768508911
  304 1 6 0.0 30.0634078979 26.2143325806 39.3179092407
  305 1 3 0.0 28.4324874878 24.4798812866 39.0724906921
  306 1 1 0.0 27.9286727905 25.4243545532 38.867855072
  307 1 1 0.0 28.588722229 23.9208297729 38.1500473022
  308 1 3 0.0 27.40675354 23.8509140015 40.0055541992
  309 1 1 0.0 27.331993103 24.5200119019 40.8631706238
  310 1 1 0.0 27.9965591431 22.9547653198 40.2066345215
  311 1 3 0.0 26.0051803589 23.5842514038 39.471988678
  312 1 1 0.0 25.5761260986 24.4477920532 38.9640312195
  313 1 1 0.0 26.0638961792 22.8972091675 38.6275062561
  314 1 3 0.0 24.958442688 23.1153488159 40.4746589661
  315 1 1 0.0 24.4019241333 23.9946517944 40.7993659973
  316 1 1 0.0 25.4801864624 22.7532272339 41.3631782532
  317 1 4 0.0 23.8199310303 22.1419143677 40.1995925903
  318 1 6 0.0 23.579460144 21.5029830933 39.1776657104
  319 1 5 0.0 23.0452804565 21.8688583374 41.252040863
  320 1 2 0.0 23.4421005249 21.3601455688 42.029838562
  321 1 3 0.0 21.8023681641 22.4914016724 41.6588172913
  322 1 1 0.0 21.0893630981 22.7314224243 40.8680801392
  323 1 1 0.0 21.4918441772 21.7396316528 42.3839492798
  324 1 3 0.0 22.017829895 23.6372756958 42.6373138428
  325 1 1 0.0 21.9540634155 24.4845504761 41.954044342
  326 1 1 0.0 22.7976531982 23.5062637329 43.3892097473
  327 1 3 0.0 20.938911438 23.8222732544 43.6953887939
  328 1 1 0.0 20.823387146 22.8292922974 44.1372489929
  329 1 1 0.0 21.2269363403 24.6664657593 44.3228988647
  330 1 3 0.0 19.4955825806 24.0576553345 43.2738723755
  331 1 1 0.0 19.2524261475 23.1687545776 42.6935119629
  332 1 1 0.0 19.5746307373 24.8937759399 42.5794944763
  333 1 3 0.0 18.4870910645 24.4106674194 44.3594207764
  334 1 1 0.0 18.0086135864 23.4957046509 44.7124786377
  335 1 1 0.0 19.0135726929 24.5911636353 45.2972373962
  336 1 3 0.0 17.6327285767 25.6305007935 44.0354614258
  337 1 1 0.0 16.9424591064 25.2883682251 43.2627563477
  338 1 1 0.0 18.0880355835 26.5091323853 43.5758666992
  339 1 5 0.0 16.7084960938 26.0874862671 45.0536155701
  340 1 2 0.0 16.8382492065 25.5609054565 45.9061393738
  341 1 4 0.0 16.2940216064 27.2875289917 45.4684753418
  342 1 6 0.0 15.4544067383 27.7894668579 44.7268333435
  343 1 3 0.0 16.7411193848 28.1109237671 46.6695709229
  344 1 1 0.0 17.5730209351 27.518913269 47.0511703491
  345 1 1 0.0 17.3044052124 28.9894485474 46.359046936
  346 1 3 0.0 15.8598098755 28.7452316284 47.7384567261
  347 1 1 0.0 16.3279800415 29.0040969849 48.6879386902
  348 1 1 0.0 15.4640350342 27.7622909546 48.0096969604
  349 1 3 0.0 14.8473815918 29.827003479 47.3843154907
  350 1 1 0.0 14.608291626 30.5855636597 48.1300201416
  351 1 1 0.0 15.2652435303 30.409614563 46.5615768433
  352 1 3 0.0 13.5046768188 29.2406082153 46.9672851562
  353 1 1 0.0 12.7948532104 29.0365219116 47.7691650391
  354 1 1 0.0 13.6349868774 28.2237625122 46.5967979431
  355 1 4 0.0 12.5510940552 29.9559555054 46.0209617615
  356 1 6 0.0 11.9678573608 30.9307937622 46.4890327454
  357 1 5 0.0 12.6863479614 29.8621749878 44.6963119507
  358 1 2 0.0 13.2895889282 29.0531387329 44.6548233032
  359 1 3 0.0 12.9905166626 30.8602218628 43.6902923584
  360 1 1 0.0 12.0199813843 31.3391494751 43.8409996033
  361 1 1 0.0 13.8956680298 31.4745407104 43.7593841553
  362 1 3 0.0 13.0905990601 30.1818618774 42.3307952881
  363 1 1 0.0 13.0571060181 29.0918197632 42.3304328918
  364 1 1 0.0 14.1757965088 30.2570724487 42.2562713623
  365 1 3 0.0 12.3523712158 30.6677474976 41.0898208618
  366 1 1 0.0 12.9929199219 31.2936325073 40.4671058655
  367 1 1 0.0 12.2063522339 29.8185195923 40.4219436646
  368 1 3 0.0 10.9447479248 31.1424789429 41.422958374
  369 1 1 0.0 11.1044540405 32.2240524292 41.3991851807
  370 1 1 0.0 10.788520813 30.8330154419 42.4549942017
  371 1 3 0.0 9.86135864258 31.1141891479 40.353012085
  372 1 1 0.0 10.1111831665 31.6385421753 39.42918396
  373 1 1 0.0 9.71491241455 30.0380630493 40.2564582825
  374 1 3 0.0 8.46210479736 31.498374939 40.812587738
  375 1 1 0.0 8.64323425293 32.5373153687 41.1007499695
  376 1 1 0.0 8.23752212524 30.9436569214 41.7257461548
  377 1 5 0.0 7.53393554688 31.326789856 39.7117652893
  378 1 2 0.0 8.02757263184 30.7889175415 39.0123138428
  379 1 4 0.0 6.20385742188 31.2668685913 39.6129302979
  380 1 6 0.0 5.47201538086 32.2508163452 39.5266075134
  381 1 3 0.0 5.71335983276 29.8261032104 39.5966567993
  382 1 1 0.0 4.63023757935 29.7939682007 39.4714050293
  383 1 1 0.0 6.36126708984 29.266456604 38.9196853638
  384 1 3 0.0 5.90995025635 28.9418869019 40.8203125
  385 1 1 0.0 5.37871551514 29.1378707886 41.7561569214
  386 1 1 0.0 6.97845458984 29.0439376831 41.015045166
  387 1 3 0.0 5.42407608032 27.5224838257 40.5635910034
  388 1 1 0.0 5.7759437561 27.2502365112 41.5635681152
  389 1 1 0.0 4.34732818604 27.4429244995 40.3945388794
  390 1 3 0.0 6.09727096558 26.7504653931 39.4358177185
  391 1 1 0.0 7.17044067383 26.9491958618 39.4309501648
  392 1 1 0.0 5.73540496826 26.9646224976 38.4294395447
  393 1 4 0.0 5.90609359741 25.2409133911 39.4833831787
  394 1 6 0.0 5.72791290283 24.5714035034 38.468421936
  395 1 5 0.0 6.39937210083 24.5489120483 40.5120429993
  396 1 2 0.0 7.39789581299 24.7009811401 40.5520057678
  397 1 3 0.0 5.79463577271 24.1485671997 41.7675971985
  398 1 1 0.0 5.33945846558 24.9071884155 42.4056587219
  399 1 1 0.0 5.11132049561 23.3333511353 41.5063018799
  400 1 3 0.0 6.9151802063 23.5413284302 42.5990905762
  401 1 1 0.0 7.58921813965 24.3820877075 42.7577133179
  402 1 1 0.0 7.35172271729 22.8401870728 41.8857536316
  403 1 3 0.0 6.60578155518 23.0023269653 43.989654541
  404 1 1 0.0 5.53343200684 22.8131637573 44.0543060303
  405 1 1 0.0 7.05428314209 22.0235061646 44.1658325195
  406 1 3 0.0 7.11985778809 23.8471603394 45.1477508545
  407 1 1 0.0 6.3950881958 23.6025924683 45.9253387451
  408 1 1 0.0 7.01992034912 24.914604187 44.9447593689
  409 1 3 0.0 8.5972442627 23.6240158081 45.4415969849
  410 1 1 0.0 8.59520721436 22.5991897583 45.8141937256
  411 1 1 0.0 9.13200378418 23.7386703491 44.4985656738
  412 1 3 0.0 9.31932830811 24.5089035034 46.448551178
  413 1 1 0.0 9.1916885376 24.0600662231 47.4339332581
  414 1 1 0.0 8.90877532959 25.4959182739 46.664276123
  415 1 5 0.0 10.7451629639 24.4440841675 46.1955718994
  416 1 2 0.0 11.0957870483 23.5431900024 46.4941635132
  417 1 4 0.0 11.7321395874 25.3317337036 46.3377990723
  418 1 6 0.0 11.6046218872 26.4976425171 45.9694252014
  419 1 3 0.0 12.7475280762 24.9025344849 47.3879585266
  420 1 1 0.0 13.0610733032 23.8580093384 47.3838386536
  421 1 1 0.0 13.6890029907 25.4489212036 47.3476066589
  422 1 3 0.0 12.1876068115 24.9840927124 48.8009109497
  423 1 1 0.0 12.0656280518 23.9598617554 49.1536369324
  424 1 1 0.0 11.0983123779 24.9572372437 48.7646141052
  425 1 3 0.0 12.9423522949 25.9986953735 49.6500320435
  426 1 1 0.0 14.0272903442 25.9764480591 49.5419387817
  427 1 1 0.0 12.6342010498 26.9485397339 49.2090682983
  428 1 3 0.0 12.5621109009 26.0372848511 51.1242752075
  429 1 1 0.0 12.1583023071 25.0575637817 51.378818512
  430 1 1 0.0 11.5970230103 26.5050582886 51.3175773621
  431 1 4 0.0 13.5047836304 26.6527023315 52.1494369507
  432 1 6 0.0 13.1971664429 27.6964645386 52.7216033936
  433 1 5 0.0 14.7744216919 26.2571334839 52.0345840454
  434 1 2 0.0 14.7432785034 25.2486190796 51.9903717041
  435 1 3 0.0 15.8312225342 26.9614334106 51.3357887268
